Date,Open,High,Low,Close,Volume,subjectivity,polarity,compound,neg,neu,pos
2017-02-03,4301.0,4454.5361328125,4281.5,4358.0,4284576,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-06,4400.0,4477.40087890625,4351.5,4387.5,2445441,0.5681024531024531,0.14035241170487067,0.9812,0.054,0.845,0.101
2017-02-07,4413.0,4542.14306640625,4403.5,4449.5,3647934,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-08,4443.0,4560.69921875,4415.0,4484.5,3022797,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-09,4511.5,4664.64208984375,4452.23779296875,4575.0,2851017,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-10,4607.5,4680.05322265625,4585.5,4626.5,3934506,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-13,4626.5,4729.89013671875,4624.0,4650.5,2048984,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-14,4632.5,4702.44921875,4582.5,4626.0,2973644,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-15,4663.5,4747.32177734375,4642.0,4684.0,2271298,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-16,4534.0,4663.2001953125,4497.5,4524.5,2284883,0.5449051554506098,-0.000406926406926402,0.2023,0.038,0.913,0.049
2017-02-17,4553.0,4753.2001953125,4529.5,4595.0,3765047,0.3935213704682733,0.10160179545135298,0.9979,0.022,0.795,0.183
2017-02-20,4608.0,4645.375,4542.0,4570.0,1693148,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-21,4569.5,4665.60205078125,4558.5,4562.0,1955669,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-22,4560.0,4612.77197265625,4495.0,4556.0,2923131,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-23,4571.0,4694.8359375,4560.0,4600.5,2436693,0.6657407407407409,0.12453703703703702,-0.5574,0.04,0.932,0.029
2017-02-24,4601.5,4675.1708984375,4568.5,4609.0,2029277,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-27,4633.5,4689.90478515625,4599.0,4608.5,1586647,0.0,0.0,0.0,0.0,1.0,0.0
2017-02-28,4631.0,4732.123046875,4631.0,4644.0,2958823,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-01,4654.5,4700.375,4601.0,4676.5,3188632,0.5351936026936026,-0.013728956228956224,-0.6369,0.045,0.927,0.028
2017-03-02,4715.0,4799.39404296875,4684.0,4747.0,2664273,0.5455555555555556,-0.09222222222222223,-0.9393,0.086,0.896,0.018
2017-03-03,4751.5,4809.0830078125,4733.962890625,4780.5,2264714,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-06,4778.5,4829.76904296875,4755.380859375,4762.0,1236910,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-07,4762.0,4798.01416015625,4620.5,4716.5,1976976,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-08,4749.0,4842.06201171875,4699.5,4755.5,3083578,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-09,4751.5,4825.43994140625,4712.5,4764.5,1723294,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-10,4774.0,4850.89892578125,4758.0,4759.5,2059505,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-13,4778.5,4890.4619140625,4762.5,4815.0,2595417,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-14,4835.0,4911.96923828125,4827.5,4854.5,2216997,0.4660511363636363,0.16174242424242422,0.9792,0.061,0.832,0.108
2017-03-15,4865.0,4963.2998046875,4841.0,4850.0,2629244,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-16,4850.5,4903.38623046875,4829.5,4866.0,2294572,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-17,4820.0,4940.05908203125,4820.0,4897.0,4469010,0.3282798766889677,0.06199298176570903,0.9824,0.049,0.825,0.126
2017-03-20,4899.5,4978.451171875,4859.0,4900.0,1337141,0.31758385441718784,0.11231633798300461,0.9629,0.055,0.842,0.103
2017-03-21,4893.0,4953.173828125,4822.5,4826.5,2222127,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-22,4799.5,4910.93408203125,4790.5,4852.5,1969612,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-23,4871.0,5051.45703125,4855.0,4959.5,3049287,0.44486612153278826,0.12953743787077115,0.9469,0.009,0.934,0.056
2017-03-24,4948.0,4975.123046875,4896.25,4928.5,1667736,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-27,4916.5,5053.02978515625,4864.5,4974.5,2043529,0.468236446093589,0.0681720263863121,-0.9393,0.086,0.896,0.018
2017-03-28,4965.5,5012.26904296875,4940.0,4960.0,2100864,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-29,4944.0,5045.98291015625,4935.5,4954.5,1768597,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-30,4970.5,5049.9609375,4916.5,4927.0,1696461,0.0,0.0,0.0,0.0,1.0,0.0
2017-03-31,4931.0,5006.80322265625,4901.0,4912.5,2287390,0.0,0.0,0.0,0.0,1.0,0.0
2017-04-03,4912.5,4980.14306640625,4886.5,4910.0,2447273,0.0,0.0,0.0,0.0,1.0,0.0
2017-04-04,4918.0,5034.4248046875,4908.5,4955.0,2779515,0.4192460317460317,0.14370039682539681,0.9022,0.055,0.842,0.103
2017-04-05,4937.5,4964.43603515625,4849.5,4857.5,2482511,0.5459259259259259,0.1062962962962963,-0.34,0.046,0.914,0.04
2017-04-06,4818.0,4877.0078125,4772.5,4795.0,2123849,0.7208333333333333,0.18750000000000003,-0.6369,0.046,0.925,0.028
2017-04-07,4774.5,4855.2431640625,4760.5,4793.5,2171075,0.0,0.0,0.0,0.0,1.0,0.0
2017-04-10,4779.5,4846.912109375,4726.0,4738.0,1841398,0.6088888888888889,0.02944444444444445,-0.6369,0.046,0.925,0.028
2017-04-11,4775.0,4841.47216796875,4734.5,4745.0,1920542,0.0,0.0,0.0,0.0,1.0,0.0
2017-04-12,4740.0,4833.005859375,4729.5,4734.5,1512895,0.0,0.0,0.0,0.0,1.0,0.0
2017-04-13,4734.5,4743.0,4696.0,4743.0,1844895,0.0,0.0,0.0,0.0,1.0,0.0
2017-04-18,4731.0,4756.26611328125,4585.7001953125,4586.5,2887043,0.37037788600288596,0.00989808802308802,-0.8614,0.1,0.843,0.057
2017-04-19,4585.0,4715.255859375,4583.33984375,4593.5,2578359,0.0,0.0,0.0,0.0,1.0,0.0
2017-04-20,4588.0,4660.52978515625,4581.0,4594.5,2145389,0.0,0.0,0.0,0.0,1.0,0.0
2017-04-21,4565.5,4670.6767578125,4521.0,4566.0,2518128,0.0,0.0,0.0,0.0,1.0,0.0
2017-04-24,4635.0,4667.0,4594.716796875,4662.5,2093270,0.5162470862470862,-0.024638694638694638,-0.3818,0.045,0.917,0.038
2017-04-25,4663.0,4783.2939453125,4634.0,4688.0,2689123,0.32759740259740255,0.12464826839826838,0.6486,0.024,0.929,0.047
2017-04-26,4666.5,4768.24609375,4666.5,4686.5,1855133,0.3883135869977975,0.1373193874838612,0.9979,0.035,0.83,0.136
2017-04-27,4679.5,4817.6279296875,4604.0,4698.0,2195321,0.0,0.0,0.0,0.0,1.0,0.0
2017-04-28,4709.5,4762.412109375,4614.0,4637.5,2114108,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-02,4640.0,4700.85791015625,4601.0,4656.0,2779947,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-03,4646.5,4736.83203125,4616.0,4663.5,2321149,0.41931818181818176,0.17329545454545456,0.9353,0.02,0.838,0.142
2017-05-04,4668.0,4735.76806640625,4627.5,4649.0,2422499,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-05,4650.0,4722.7880859375,4602.5,4605.5,2061810,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-08,4596.5,4720.4560546875,4596.0,4605.5,2343943,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-09,4598.0,4793.52587890625,4594.962890625,4710.5,1807195,0.5902861952861952,0.04923400673400674,-0.3818,0.045,0.917,0.038
2017-05-10,4690.0,4824.81689453125,4625.0,4712.5,2098172,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-11,4710.5,4783.298828125,4685.0,4747.5,1815605,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-12,4985.0,5202.0,4852.419921875,5176.0,7078800,0.4614768976897689,0.08570207020702073,-0.34,0.045,0.916,0.039
2017-05-15,5231.0,5336.55517578125,4735.0,5194.0,3692537,0.3229949874686717,0.13611870585554797,-0.7693,0.113,0.784,0.103
2017-05-16,5191.0,5316.1220703125,5145.0,5248.0,2857736,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-17,5239.0,5338.0322265625,5220.0,5255.0,2122875,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-18,5226.0,5325.77099609375,5140.0,5140.0,3119722,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-19,5176.0,5269.1669921875,5116.0,5119.0,2921092,0.6398989898989899,0.08131313131313134,-0.6369,0.046,0.926,0.028
2017-05-22,5125.0,5188.6611328125,5102.0,5130.0,2188205,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-23,5117.0,5205.330078125,5117.0,5141.0,1930849,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-24,5159.0,5283.34423828125,5159.0,5185.0,2321168,0.469722222222222,0.0626641414141414,0.85,0.088,0.811,0.102
2017-05-25,5203.0,5221.5,5178.0498046875,5209.0,1788098,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-26,5225.0,5288.98095703125,5212.0,5227.0,1566267,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-30,5205.0,5339.06201171875,5170.0,5215.0,1765383,0.0,0.0,0.0,0.0,1.0,0.0
2017-05-31,5233.0,5298.19384765625,5219.0,5234.0,3498553,0.0,0.0,0.0,0.0,1.0,0.0
2017-06-01,5261.0,5391.05908203125,5257.0,5328.0,2253512,0.0,0.0,0.0,0.0,1.0,0.0
2017-06-02,5356.0,5408.59814453125,5339.0,5364.0,1725692,0.0,0.0,0.0,0.0,1.0,0.0
2017-06-05,5387.0,5481.47705078125,5320.0,5343.0,1637128,0.0,0.0,0.0,0.0,1.0,0.0
2017-06-06,5266.0,5374.0,5266.0,5355.0,1682536,0.0,0.0,0.0,0.0,1.0,0.0
2017-06-07,5317.0,5413.30517578125,5265.0,5302.0,2288743,0.44198113207547174,0.09740566037735847,0.9693,0.041,0.858,0.101
2017-06-08,5300.0,5420.669921875,5292.85986328125,5310.0,2068199,0.0,0.0,0.0,0.0,1.0,0.0
2017-06-09,5350.0,5419.0,5300.0,5337.0,2153765,0.6179564879564878,0.0916006216006216,-0.6369,0.045,0.927,0.028
2017-06-12,5290.0,5346.9619140625,5263.0,5285.0,1941180,0.0,0.0,0.0,0.0,1.0,0.0
2017-06-13,5313.0,5374.55615234375,5253.0,5261.0,1425609,0.6106481481481482,0.061574074074074094,-0.6369,0.046,0.925,0.028
2017-06-14,5263.0,5417.2587890625,5253.0,5301.0,1359999,0.5740740740740741,-0.0851851851851852,-0.9393,0.086,0.896,0.018
2017-06-15,5294.0,5417.0478515625,5218.0,5283.0,1617496,0.0,0.0,0.0,0.0,1.0,0.0
2017-06-16,5289.0,5365.2919921875,5265.0,5284.0,3878930,0.0,0.0,0.0,0.0,1.0,0.0
2017-06-19,5321.0,5355.0,5282.0,5344.0,1092740,0.44661319073083783,0.07413101604278075,-0.2023,0.07,0.868,0.061
2017-06-20,5364.0,5501.24609375,5332.5,5416.0,314224,0.5740740740740741,-0.08518518518518521,-0.8885,0.076,0.894,0.029
2017-06-21,5425.0,5492.6240234375,5323.26708984375,5400.0,703473,0.0,0.0,0.0,0.0,1.0,0.0
2017-06-22,5422.0,5520.0,5378.0,5508.0,457117,0.4643899481133523,0.14343910226888945,-0.6369,0.046,0.925,0.029
2017-06-23,5481.0,5482.55078125,5400.0,5401.0,364097,0.25610569985569986,0.042967622655122654,0.9267,0.077,0.821,0.102
2017-06-26,5416.0,5519.0,5408.0,5437.287109375,336056,0.5740740740740741,-0.0851851851851852,-0.9393,0.087,0.894,0.018
2017-06-27,5417.0,5424.0,5332.0,5364.03076171875,573885,0.4301190476190476,0.08211309523809521,0.8937,0.072,0.812,0.116
2017-06-28,5320.0,5385.85400390625,5219.94482421875,5240.0,297734,0.6106481481481482,0.06157407407407408,-0.5574,0.04,0.932,0.029
2017-06-29,5238.0,5316.0,5132.0,5170.0,368476,0.4444444444444444,0.06666666666666668,-0.9349,0.103,0.897,0.0
2017-06-30,5151.0,5258.4951171875,5111.0,5135.0,480391,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-03,5148.0,5172.0,5112.0,5163.0,1893543,0.42848534041715863,0.13564787485242033,0.9449,0.043,0.883,0.074
2017-07-04,5143.0,5254.9609375,5106.0,5111.0,778672,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-05,5118.0,5243.833984375,5081.0,5182.0,1820722,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-06,5188.0,5196.0,5094.669921875,5105.0,1392599,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-07,5100.0,5182.7939453125,5076.0,5130.0,1791173,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-10,5154.0,5217.01220703125,5130.0,5130.0,1285405,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-11,5130.0,5130.0,5130.0,5130.0,0,0.37672558922558913,0.009553872053872052,0.6756,0.068,0.835,0.096
2017-07-12,5084.0,5279.8359375,5070.0,5192.0,1512726,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-13,5023.0,5095.083984375,4921.0,5013.0,5115469,0.4436938832772166,0.005955387205387203,-0.9231,0.077,0.905,0.018
2017-07-14,4900.0,5053.376953125,4875.0,4998.5,4716431,0.3597158036768426,0.08355596784168211,0.9979,0.032,0.775,0.193
2017-07-17,5050.0,5150.7177734375,5016.0,5040.0,2218181,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-18,5038.0,5117.0,5022.0,5069.0,2155503,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-19,5070.0,5170.0888671875,5028.0,5070.0,1447913,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-20,5063.0,5159.02880859375,5058.0,5123.0,1255749,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-21,5135.0,5236.673828125,5120.0,5152.0,1928163,0.382106782106782,0.07772936128199288,0.9762,0.05,0.854,0.096
2017-07-24,5147.0,5154.64013671875,5055.0,5089.0,3063730,0.0,0.0,0.0,0.0,1.0,0.0
2017-07-25,5107.0,5164.0390625,5077.0,5087.0,1337928,0.3756617192331478,0.07316790352504639,0.9868,0.025,0.865,0.11
2017-07-26,5078.0,5206.6201171875,5072.0,5113.0,2211986,0.37115124458874454,0.021367694805194803,0.9483,0.048,0.878,0.074
2017-07-27,4346.0,4937.759765625,4260.0,4325.0,14342374,0.40984264069264065,0.06420779220779221,0.8536,0.053,0.878,0.069
2017-07-28,4397.5,4492.0,4319.0,4481.5,5745240,0.4535377233877234,0.06569770784770781,0.95,0.093,0.787,0.12
2017-07-31,4581.0,4680.1982421875,4271.06494140625,4569.0,5278785,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-01,4561.0,4611.615234375,4454.0,4490.0,3682500,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-02,4472.0,4566.826171875,4450.0,4500.0,3632462,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-03,4506.0,4608.81201171875,4474.52001953125,4562.0,2576853,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-04,4565.5,4606.759765625,4507.5,4534.0,3240395,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-07,4543.0,4625.3427734375,4522.0,4530.5,1610358,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-08,4547.0,4618.5078125,4535.0,4564.0,2449056,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-09,4569.0,4634.15087890625,4503.5,4506.0,2597332,0.35931681681681676,-0.0014902402402402362,0.9729,0.057,0.86,0.083
2017-08-10,4467.5,4512.89990234375,4422.330078125,4426.5,2599166,0.4134604978354978,-0.0217706400742115,-0.9231,0.077,0.905,0.018
2017-08-11,4427.5,4480.0,4355.0,4384.0,1863007,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-14,4402.0,4469.4638671875,4380.0,4410.0,1616913,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-15,4426.0,4465.634765625,4418.4169921875,4456.5,1131300,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-16,4477.5,4548.11279296875,4443.0,4467.5,1647478,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-17,4476.5,4602.72509765625,4466.5,4481.0,1490866,0.5138131313131312,0.06407943067033975,-0.9231,0.078,0.904,0.018
2017-08-18,4477.0,4500.47314453125,4418.5,4447.0,1751203,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-21,4426.0,4800.0,4388.0,4418.0,1656374,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-22,4435.5,4497.4140625,4418.5,4434.0,1492605,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-23,4443.0,4544.583984375,4439.5,4495.0,1680608,0.40085249042145593,0.026590038314176237,0.2732,0.088,0.821,0.091
2017-08-24,4494.5,4610.453125,4491.5,4539.5,2191827,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-25,4550.0,4615.68798828125,4495.0,4498.5,2060172,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-29,4484.0,4501.0,4432.5,4491.5,2128040,0.0,0.0,0.0,0.0,1.0,0.0
2017-08-30,4495.0,4550.759765625,4436.5,4453.0,1668999,0.6088888888888889,0.02944444444444445,-0.3818,0.046,0.915,0.039
2017-08-31,4471.5,4589.32421875,4453.5,4541.0,2513473,0.2938961038961039,0.039597402597402596,0.7906,0.044,0.877,0.079
2017-09-01,4531.5,4705.51708984375,4518.0,4592.5,2000018,0.6657407407407407,0.12453703703703704,-0.6369,0.046,0.926,0.028
2017-09-04,4583.5,4596.5,4556.0,4581.5,982667,0.0,0.0,0.0,0.0,1.0,0.0
2017-09-05,4574.5,4700.52587890625,4566.5,4573.5,1984764,0.0,0.0,0.0,0.0,1.0,0.0
2017-09-06,4593.5,4610.0,4531.0,4576.5,2481588,0.4527239816713501,0.08847940558466871,0.9822,0.046,0.842,0.112
2017-09-07,4592.5,4853.10205078125,4578.0,4774.0,4340411,0.5023768684146042,0.0904884423752348,-0.9796,0.157,0.72,0.123
2017-09-08,4787.0,4876.630859375,4715.330078125,4790.0,3046788,0.0,0.0,0.0,0.0,1.0,0.0
2017-09-11,4910.0,5001.60302734375,4866.0,4890.0,4695044,0.4675997474747475,0.1650896464646464,-0.3818,0.045,0.916,0.039
2017-09-12,4918.0,5007.21484375,4878.5,4925.0,3387022,0.0,0.0,0.0,0.0,1.0,0.0
2017-09-13,4951.0,4962.0,4840.5,4845.5,4588520,0.3443171296296296,0.03172453703703704,0.5376,0.053,0.884,0.063
2017-09-14,4830.0,4919.47705078125,4788.75,4806.0,3065196,0.21904761904761902,0.05952380952380952,0.9001,0.0,0.921,0.079
2017-09-15,4786.5,4843.97802734375,4705.5,4719.5,3881850,0.0,0.0,0.0,0.0,1.0,0.0
2017-09-18,4739.5,4761.27197265625,4693.5,4710.0,1470511,0.437012987012987,0.03538961038961038,-0.5574,0.051,0.916,0.032
2017-09-19,4759.0,4846.51318359375,4704.2998046875,4774.0,2993864,0.0,0.0,0.0,0.0,1.0,0.0
2017-09-20,4772.5,4825.38818359375,4732.4951171875,4752.0,1809753,0.0,0.0,0.0,0.0,1.0,0.0
2017-09-21,4778.0,4864.283203125,4765.5,4768.5,1851712,0.0,0.0,0.0,0.0,1.0,0.0
2017-09-22,4813.5,4995.0,4760.2109375,4912.0,4223049,0.5912698412698413,0.09563492063492064,-0.34,0.046,0.914,0.04
2017-09-25,4928.5,5048.9501953125,4893.5,4930.0,2256529,0.6416738816738816,0.12791486291486293,-0.6369,0.045,0.927,0.028
2017-09-26,4963.0,5014.8330078125,4871.5,4888.0,2404788,0.0,0.0,0.0,0.0,1.0,0.0
2017-09-27,4905.5,4959.89599609375,4838.0,4882.5,2031130,0.0,0.0,0.0,0.0,1.0,0.0
2017-09-28,4885.5,4995.50390625,4872.0,4909.0,2041412,0.0,0.0,0.0,0.0,1.0,0.0
2017-09-29,4905.5,4994.583984375,4898.5,4955.0,2317862,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-02,4972.5,5089.6689453125,4951.0,5061.0,3213677,0.39559126527480953,0.06688352786454052,-0.3506,0.062,0.893,0.045
2017-10-03,5069.0,5133.4990234375,5031.0,5076.0,1653235,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-04,5069.0,5171.5888671875,5065.0,5079.0,1435037,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-05,5090.0,5138.60107421875,5080.0,5101.0,1496297,0.4912258297258297,0.17130663780663777,0.8895,0.075,0.825,0.1
2017-10-06,5119.0,5203.51513671875,5098.0,5154.0,2176814,0.355,0.02333333333333333,0.9854,0.056,0.801,0.143
2017-10-09,5156.0,5279.5732421875,5061.01416015625,5172.0,1671187,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-10,5169.0,5247.35888671875,5128.0,5168.0,1775029,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-11,5169.0,5216.48779296875,5123.0,5148.0,2029714,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-12,5135.0,5255.84423828125,5120.0,5154.0,2108332,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-13,5118.0,5263.97412109375,5100.0,5127.0,1492921,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-16,5177.0,5251.037109375,5129.0,5155.0,2029967,0.29431045145330853,0.007532688400035337,0.4019,0.039,0.921,0.04
2017-10-17,5168.0,5257.18994140625,5126.0,5166.0,2113688,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-18,5200.0,5261.40087890625,5155.0,5176.0,1601726,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-19,5186.0,5245.41015625,5150.0,5175.0,2555117,0.386149942824471,0.10601731601731604,0.9951,0.024,0.871,0.105
2017-10-20,5182.0,5251.501953125,5156.4677734375,5162.0,1809138,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-23,5157.0,5267.0078125,5140.0,5140.0,1963107,0.38870523415977964,0.034641873278236916,-0.9674,0.143,0.801,0.056
2017-10-24,5130.0,5171.0341796875,5052.30419921875,5079.0,2217093,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-25,5100.0,5219.1728515625,5060.66015625,5075.0,2486946,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-26,5076.0,5152.9990234375,5038.0,5050.0,2316306,0.0,0.0,0.0,0.0,1.0,0.0
2017-10-27,5034.0,5122.27880859375,5010.0,5022.0,1975788,0.19494949494949493,-0.0015151515151515156,0.7269,0.057,0.848,0.095
2017-10-30,5016.0,5122.71923828125,4974.31982421875,5023.0,1477259,0.5165584415584416,0.11515984015984015,0.7506,0.025,0.891,0.084
2017-10-31,5017.0,5159.26220703125,5000.0,5032.0,2136771,0.3919155844155845,0.08158658008658008,0.8507,0.043,0.882,0.075
2017-11-01,5070.0,5233.833984375,5044.0,5155.0,3643526,0.4850694444444445,-0.024652777777777777,-0.9217,0.143,0.783,0.074
2017-11-02,5133.0,5169.0,5102.66015625,5152.0,2455380,0.6398989898989899,0.08131313131313134,-0.5574,0.039,0.932,0.029
2017-11-03,5153.0,5181.0,5133.0,5180.0,1413519,0.4240239320427999,0.13571122273952466,-0.0431,0.057,0.887,0.056
2017-11-06,5167.0,5239.89892578125,5119.0,5131.0,1710164,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-07,5145.0,5199.14794921875,5003.0,5024.0,2716767,0.5601101928374655,-0.04275482093663912,-0.9231,0.075,0.907,0.018
2017-11-08,5030.0,5101.77587890625,4969.0,4994.0,2901537,0.4261800448547436,0.008371798883847077,-0.9523,0.091,0.834,0.075
2017-11-09,5034.0,5146.0,4953.5,4962.0,2699804,0.3146259896259896,0.0034688097188097255,-0.4361,0.082,0.842,0.076
2017-11-10,4953.5,5002.783203125,4862.0,4870.0,3189397,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-13,4916.0,5004.0,4910.0,4930.0,2557010,0.41000198059021586,0.014002772826302232,-0.9436,0.106,0.817,0.077
2017-11-14,4933.5,5044.06591796875,4901.0,4959.5,1907652,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-15,4996.0,5083.68994140625,4967.5,4991.5,2109926,0.5632323232323232,-0.04747474747474748,-0.9493,0.093,0.889,0.018
2017-11-16,5010.0,5083.083984375,4980.5,5011.0,2961799,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-17,4989.5,5071.4072265625,4943.0,4975.0,1504446,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-20,4924.5,4991.0,4924.5,4960.5,1329943,0.43486111111111114,0.1694381313131313,0.9876,0.053,0.828,0.119
2017-11-21,4953.0,5046.0,4940.5,5036.0,1738802,0.3158448895737031,0.06545968156137646,-0.7811,0.055,0.896,0.049
2017-11-22,5008.0,5053.0,4989.5,5007.0,1699542,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-23,5008.0,5038.0,4984.0,4999.5,968863,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-24,4991.0,5001.0,4957.5,4983.0,1067957,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-27,4974.5,5031.0,4968.5,4968.5,1370719,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-28,4973.5,5010.0,4955.5,4963.5,2215916,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-29,4966.5,4967.0,4890.0,4900.0,2098965,0.0,0.0,0.0,0.0,1.0,0.0
2017-11-30,4869.0,4889.5,4776.0,4777.0,4738665,0.4835725677830941,-0.13668261562998407,-0.9393,0.086,0.896,0.018
2017-12-01,4785.0,4840.0,4732.5,4767.0,1931800,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-04,4804.5,4821.5,4734.5,4745.0,2045665,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-05,4730.0,4743.0,4700.5,4722.0,2058602,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-06,4714.5,4755.0,4692.5,4723.5,2361688,0.42869889369889375,0.057977392977392975,-0.9326,0.115,0.797,0.089
2017-12-07,4730.5,4758.5,4699.0,4705.0,1671155,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-08,4705.5,4796.5,4672.0,4784.0,2778541,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-11,4802.0,4877.0,4788.0,4877.0,3101314,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-12,4887.5,4953.0,4867.5,4935.0,4020444,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-13,4920.5,5011.91015625,4898.0,4913.5,3027209,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-14,4911.0,4945.0,4883.0,4884.5,3495423,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-15,4889.0,4889.0,4846.5,4881.0,3618032,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-18,4896.5,4927.5,4865.5,4911.5,1221251,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-19,4913.5,4932.5,4865.0,4887.5,1533621,0.5016865079365079,0.15882936507936507,0.1027,0.038,0.926,0.036
2017-12-20,4882.0,4936.5,4853.5,4860.0,1622061,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-21,4867.5,4931.5,4844.0,4922.5,3679518,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-22,4913.5,4971.0,4897.5,4942.0,618114,0.0,0.0,0.0,0.0,1.0,0.0
